event_id,user_id,event_type,event_timestamp
EVT006219,USER0230,logout,2024-12-03 08:33:07
EVT006220,USER0230,login,2025-01-08 14:11:35
EVT006221,USER0230,login,2025-01-10 23:15:18
EVT006222,USER0230,login,2024-12-19 06:26:16
EVT006223,USER0230,purchase,2024-12-21 16:21:12
EVT006224,USER0230,click,2024-10-23 12:18:36
EVT006225,USER0230,view,2024-12-28 09:49:38
EVT006226,USER0230,purchase,2024-12-17 06:17:03
EVT006227,USER0230,login,2025-01-17 12:11:18
EVT006228,USER0230,logout,2025-01-05 12:52:40
EVT006229,USER0230,click,2025-01-13 07:55:01
EVT006230,USER0231,view,2025-01-13 20:14:07
EVT006231,USER0231,login,2024-11-05 10:18:41
EVT006232,USER0231,click,2024-12-31 22:41:50
EVT006233,USER0231,view,2025-01-13 11:19:16
EVT006234,USER0231,login,2024-11-07 06:59:31
EVT006235,USER0231,login,2024-10-25 08:58:57
EVT006236,USER0231,logout,2024-12-10 23:37:27
EVT006237,USER0231,purchase,2024-10-17 07:09:19
EVT006238,USER0231,click,2024-12-19 22:53:52
EVT006239,USER0231,click,2024-12-07 11:17:18
EVT006240,USER0231,view,2024-11-23 11:02:28
EVT006241,USER0231,purchase,2024-12-21 08:22:09
EVT006242,USER0231,logout,2024-12-16 12:05:05
EVT006243,USER0231,view,2024-12-19 20:31:32
EVT006244,USER0231,purchase,2024-10-21 19:25:22
EVT006245,USER0231,login,2024-10-15 09:56:34
EVT006246,USER0231,click,2024-11-24 14:18:01
EVT006247,USER0231,login,2024-12-06 20:24:03
EVT006248,USER0231,view,2025-01-26 10:14:06
EVT006249,USER0231,login,2024-11-20 21:23:05
EVT006250,USER0231,purchase,2024-10-12 06:13:24
EVT006251,USER0231,purchase,2025-01-12 23:22:30
EVT006252,USER0231,view,2024-11-07 21:41:15
EVT006253,USER0231,click,2025-01-25 20:40:52
EVT006254,USER0231,logout,2025-01-11 23:17:51
EVT006255,USER0231,login,2024-12-11 08:55:24
EVT006256,USER0231,view,2024-10-14 11:06:11
EVT006257,USER0231,view,2024-10-17 23:10:12
EVT006258,USER0231,purchase,2025-01-25 21:08:21
EVT006259,USER0231,view,2024-10-19 10:38:42
EVT006260,USER0231,login,2024-10-12 12:48:46
EVT006261,USER0231,view,2024-10-27 18:09:14
EVT006262,USER0231,view,2024-11-23 07:24:50
EVT006263,USER0231,login,2024-11-14 23:46:59
EVT006264,USER0231,view,2024-11-21 11:55:09
EVT006265,USER0231,purchase,2024-11-18 15:54:56
EVT006266,USER0232,login,2024-11-06 14:31:24
EVT006267,USER0232,login,2024-06-26 19:38:05
EVT006268,USER0232,view,2024-11-15 07:13:24
EVT006269,USER0232,logout,2024-11-15 15:10:53
EVT006270,USER0232,view,2024-12-29 11:16:27
EVT006271,USER0232,logout,2024-11-30 10:10:26
EVT006272,USER0232,view,2025-01-19 18:04:31
EVT006273,USER0232,view,2024-12-29 06:17:51
EVT006274,USER0232,login,2024-11-05 11:48:09
EVT006275,USER0232,click,2024-08-13 07:23:38
EVT006276,USER0232,click,2024-09-28 10:23:18
EVT006277,USER0232,view,2024-06-13 18:17:14
EVT006278,USER0232,login,2024-12-07 07:44:41
EVT006279,USER0232,view,2025-01-21 13:04:06
EVT006280,USER0232,view,2024-07-19 17:24:54
EVT006281,USER0232,login,2024-11-23 11:59:05
EVT006282,USER0232,login,2024-10-27 14:51:11
EVT006283,USER0232,click,2024-07-04 17:01:43
EVT006284,USER0232,login,2024-09-04 20:39:50
EVT006285,USER0232,purchase,2024-12-16 23:01:33
EVT006286,USER0232,click,2024-09-18 16:33:45
EVT006287,USER0233,login,2024-07-31 19:16:20
EVT006288,USER0233,click,2025-01-20 20:23:48
EVT006289,USER0233,view,2025-01-27 21:16:08
EVT006290,USER0233,click,2024-09-04 11:40:37
EVT006291,USER0233,view,2024-05-07 15:13:24
EVT006292,USER0233,login,2024-12-08 16:25:32
EVT006293,USER0233,purchase,2024-12-17 22:20:03
EVT006294,USER0233,purchase,2024-11-25 22:55:41
EVT006295,USER0233,login,2024-12-10 11:48:20
EVT006296,USER0233,login,2024-12-25 09:21:33
EVT006297,USER0233,click,2024-10-31 20:33:43
EVT006298,USER0233,purchase,2024-08-19 17:06:06
EVT006299,USER0233,view,2024-07-30 11:51:18
EVT006300,USER0233,login,2024-05-14 10:29:21
EVT006301,USER0233,login,2024-11-18 09:01:56
EVT006302,USER0233,click,2024-06-22 17:55:39
EVT006303,USER0233,click,2024-07-14 16:04:51
EVT006304,USER0233,view,2024-12-12 17:28:03
EVT006305,USER0233,login,2024-07-09 07:36:45
EVT006306,USER0233,login,2024-05-17 13:43:40
EVT006307,USER0233,login,2024-09-02 15:51:26
EVT006308,USER0233,view,2024-06-02 21:10:45
EVT006309,USER0233,login,2024-09-02 08:42:03
EVT006310,USER0233,view,2024-12-16 16:33:00
EVT006311,USER0233,click,2024-07-30 10:45:46
EVT006312,USER0233,logout,2025-01-01 14:02:04
EVT006313,USER0233,purchase,2024-11-27 08:53:12
EVT006314,USER0233,view,2024-08-13 21:01:39
EVT006315,USER0233,view,2025-01-03 14:26:53
EVT006316,USER0233,click,2024-05-07 23:29:30
EVT006317,USER0233,login,2024-08-05 21:13:40
EVT006318,USER0233,click,2024-11-07 10:28:22
EVT006319,USER0233,login,2024-12-15 15:26:59
EVT006320,USER0233,click,2024-04-30 06:25:40
EVT006321,USER0233,login,2024-11-20 21:18:03
EVT006322,USER0233,login,2024-11-30 07:04:32
EVT006323,USER0233,purchase,2024-10-14 18:24:47
EVT006324,USER0233,login,2025-01-11 06:24:06
EVT006325,USER0233,login,2024-09-28 13:51:29
EVT006326,USER0233,login,2024-12-19 07:53:01
EVT006327,USER0233,login,2024-06-23 10:08:46
EVT006328,USER0233,purchase,2024-10-27 23:53:13
EVT006329,USER0233,click,2024-04-29 16:06:54
EVT006330,USER0234,purchase,2024-12-26 08:48:58
EVT006331,USER0234,click,2024-12-23 18:36:12
EVT006332,USER0235,view,2024-12-10 20:27:39
EVT006333,USER0235,logout,2025-01-04 08:02:53
EVT006334,USER0235,click,2024-11-15 15:05:05
EVT006335,USER0235,view,2024-12-21 13:53:11
EVT006336,USER0235,view,2024-10-12 17:07:36
EVT006337,USER0235,view,2024-10-08 16:32:40
EVT006338,USER0235,login,2024-12-23 20:09:06
EVT006339,USER0235,login,2025-01-06 06:55:50
EVT006340,USER0235,click,2024-11-26 14:54:19
EVT006341,USER0235,logout,2024-12-12 16:20:02
EVT006342,USER0235,login,2024-11-13 11:57:45
EVT006343,USER0235,purchase,2025-01-14 10:58:20
EVT006344,USER0235,click,2024-11-10 22:03:21
EVT006345,USER0235,login,2024-12-01 16:00:56
EVT006346,USER0235,login,2024-10-10 14:41:49
EVT006347,USER0235,login,2024-10-29 13:23:11
EVT006348,USER0235,view,2024-12-31 16:18:32
EVT006349,USER0235,login,2024-10-05 12:09:00
EVT006350,USER0235,click,2024-12-15 08:44:13
EVT006351,USER0235,click,2024-10-07 06:15:06
EVT006352,USER0235,click,2024-12-19 20:27:53
EVT006353,USER0235,purchase,2024-12-31 14:19:33
EVT006354,USER0235,view,2024-10-19 22:47:31
EVT006355,USER0235,login,2025-01-09 12:39:03
EVT006356,USER0236,click,2024-12-10 19:14:02
EVT006357,USER0236,view,2025-01-01 19:25:55
EVT006358,USER0236,login,2025-01-14 11:36:24
EVT006359,USER0236,purchase,2024-11-04 19:41:19
EVT006360,USER0236,click,2024-10-12 07:16:50
EVT006361,USER0236,logout,2024-10-26 19:19:52
EVT006362,USER0236,click,2024-12-17 14:53:20
EVT006363,USER0236,view,2024-12-01 15:58:26
EVT006364,USER0236,purchase,2025-01-21 09:15:44
EVT006365,USER0236,login,2025-01-18 09:22:12
EVT006366,USER0236,login,2025-01-22 22:47:37
EVT006367,USER0236,view,2024-11-08 22:58:54
EVT006368,USER0236,click,2024-11-19 10:59:50
EVT006369,USER0236,login,2025-01-22 18:27:20
EVT006370,USER0236,view,2024-12-08 10:31:55
EVT006371,USER0236,view,2024-12-08 19:44:19
EVT006372,USER0236,click,2024-12-04 07:12:57
EVT006373,USER0236,purchase,2024-10-02 10:41:06
EVT006374,USER0236,click,2024-11-23 18:26:20
EVT006375,USER0236,login,2024-12-09 17:57:58
EVT006376,USER0236,view,2024-11-08 12:08:15
EVT006377,USER0236,view,2024-12-19 13:13:22
EVT006378,USER0236,view,2024-11-05 10:49:48
EVT006379,USER0236,click,2025-01-09 17:49:30
EVT006380,USER0236,logout,2024-12-11 10:42:00
EVT006381,USER0236,login,2024-11-20 23:00:07
EVT006382,USER0236,click,2025-01-22 18:04:50
EVT006383,USER0236,login,2024-12-27 20:30:00
EVT006384,USER0236,login,2024-12-13 08:07:59
EVT006385,USER0236,login,2024-10-22 18:53:09
EVT006386,USER0236,login,2024-12-24 13:39:17
EVT006387,USER0236,view,2024-10-13 09:22:34
EVT006388,USER0236,click,2025-01-06 16:02:36
EVT006389,USER0236,view,2024-12-30 12:57:38
EVT006390,USER0236,view,2024-12-27 06:23:56
EVT006391,USER0236,view,2024-10-30 09:55:51
EVT006392,USER0236,login,2024-10-04 23:53:05
EVT006393,USER0236,login,2024-12-01 15:14:00
EVT006394,USER0236,click,2025-01-20 21:14:08
EVT006395,USER0236,login,2024-12-30 16:25:36
EVT006396,USER0236,view,2025-01-17 19:40:12
EVT006397,USER0236,logout,2024-11-08 18:55:12
EVT006398,USER0236,login,2025-01-03 20:26:47
EVT006399,USER0236,login,2024-10-20 08:19:15
EVT006400,USER0236,purchase,2024-10-10 20:21:14
EVT006401,USER0236,login,2025-01-31 21:05:17
EVT006402,USER0237,login,2024-11-16 15:08:37
EVT006403,USER0237,purchase,2024-10-18 14:46:24
EVT006404,USER0237,login,2024-08-31 12:32:46
EVT006405,USER0237,view,2024-12-24 08:26:31
EVT006406,USER0237,purchase,2024-06-16 23:46:38
EVT006407,USER0237,login,2024-09-15 07:22:34
EVT006408,USER0237,click,2024-12-07 14:15:35
EVT006409,USER0237,login,2024-09-05 21:56:21
EVT006410,USER0237,login,2024-12-25 21:51:52
EVT006411,USER0237,view,2024-09-12 16:52:38
EVT006412,USER0237,login,2025-01-22 23:37:34
EVT006413,USER0237,login,2024-09-03 16:22:44
EVT006414,USER0237,login,2024-08-30 10:07:01
EVT006415,USER0237,click,2024-09-09 18:07:07
EVT006416,USER0237,purchase,2024-12-07 20:33:20
EVT006417,USER0237,purchase,2024-10-16 12:36:47
EVT006418,USER0237,click,2024-04-25 17:28:45
EVT006419,USER0237,logout,2024-10-20 18:59:08
EVT006420,USER0237,login,2024-11-15 11:54:50
EVT006421,USER0237,logout,2025-01-24 16:51:15
EVT006422,USER0237,click,2024-04-13 07:47:42
EVT006423,USER0237,logout,2024-06-13 17:47:22
EVT006424,USER0237,view,2024-09-27 11:55:40
EVT006425,USER0237,view,2024-07-23 20:53:52
EVT006426,USER0237,view,2024-07-29 09:11:52
EVT006427,USER0237,purchase,2024-09-15 17:33:46
EVT006428,USER0237,click,2024-04-25 09:14:06
EVT006429,USER0238,login,2024-07-02 08:28:22
EVT006430,USER0238,login,2024-08-02 12:23:35
EVT006431,USER0238,click,2024-07-09 15:53:36
EVT006432,USER0238,view,2024-07-04 16:05:21
EVT006433,USER0238,view,2024-08-21 15:14:35
EVT006434,USER0238,logout,2024-10-21 21:04:29
EVT006435,USER0238,click,2024-08-01 16:43:56
EVT006436,USER0238,login,2024-08-31 22:43:37
EVT006437,USER0239,click,2024-10-09 23:57:49
EVT006438,USER0239,click,2024-08-17 16:27:10
EVT006439,USER0239,click,2025-01-22 12:39:27
EVT006440,USER0239,view,2024-08-29 12:54:07
EVT006441,USER0239,click,2024-08-06 06:41:38
EVT006442,USER0239,click,2024-12-21 23:42:46
EVT006443,USER0239,view,2024-10-17 10:42:44
EVT006444,USER0239,view,2024-11-05 09:20:14
EVT006445,USER0239,view,2024-12-31 10:03:44
EVT006446,USER0239,view,2024-11-17 07:52:24
EVT006447,USER0239,view,2024-07-12 10:46:34
EVT006448,USER0239,purchase,2024-12-08 22:21:36
EVT006449,USER0239,purchase,2024-10-16 08:26:18
EVT006450,USER0239,logout,2024-09-18 12:06:49
EVT006451,USER0239,click,2024-07-03 16:24:48
EVT006452,USER0239,view,2024-10-29 15:01:10
EVT006453,USER0239,view,2024-07-23 09:33:02
EVT006454,USER0239,login,2024-05-25 13:48:26
EVT006455,USER0239,view,2024-09-15 17:47:07
EVT006456,USER0239,login,2024-08-15 10:38:42
EVT006457,USER0239,click,2024-11-17 18:05:12
EVT006458,USER0240,login,2024-06-13 20:47:51
EVT006459,USER0240,click,2024-11-03 22:28:05
EVT006460,USER0240,view,2024-08-11 22:18:43
EVT006461,USER0240,login,2024-08-06 15:59:55
EVT006462,USER0240,click,2024-05-30 20:41:18
EVT006463,USER0240,view,2024-12-23 20:47:31
EVT006464,USER0240,login,2024-08-11 09:41:56
EVT006465,USER0240,view,2024-09-13 17:55:06
EVT006466,USER0240,click,2024-06-22 18:15:12
EVT006467,USER0240,click,2025-01-10 17:14:54
EVT006468,USER0240,login,2025-01-11 13:45:27
EVT006469,USER0240,view,2024-08-22 20:47:22
EVT006470,USER0240,login,2024-10-05 18:25:55
EVT006471,USER0240,purchase,2024-06-12 11:52:58
EVT006472,USER0240,view,2024-06-03 20:46:24
EVT006473,USER0240,click,2024-06-09 18:36:41
EVT006474,USER0240,click,2024-06-02 22:59:23
EVT006475,USER0241,view,2024-12-24 22:39:26
EVT006476,USER0241,logout,2024-10-31 10:24:48
EVT006477,USER0242,click,2024-09-29 14:55:06
EVT006478,USER0242,login,2024-07-30 08:11:43
EVT006479,USER0242,view,2024-11-13 14:12:36
EVT006480,USER0242,view,2024-08-05 22:54:13
EVT006481,USER0242,login,2024-12-12 18:03:00
EVT006482,USER0242,login,2024-06-11 23:42:43
EVT006483,USER0242,view,2025-01-10 22:31:06
EVT006484,USER0242,login,2024-07-19 22:56:35
EVT006485,USER0242,view,2024-07-19 10:30:05
EVT006486,USER0242,purchase,2024-10-01 13:35:53
EVT006487,USER0242,click,2025-01-24 23:30:56
EVT006488,USER0242,login,2024-06-18 19:21:00
EVT006489,USER0242,view,2024-10-06 08:29:47
EVT006490,USER0242,login,2024-09-09 06:06:32
EVT006491,USER0242,click,2024-10-05 19:45:28
EVT006492,USER0242,login,2024-08-14 10:08:26
EVT006493,USER0242,click,2024-10-24 08:21:08
EVT006494,USER0242,login,2024-10-29 13:10:32
EVT006495,USER0242,view,2024-12-14 18:55:27
EVT006496,USER0242,login,2024-12-02 08:31:31
EVT006497,USER0242,click,2024-07-16 08:54:39
EVT006498,USER0242,login,2024-09-19 15:36:15
EVT006499,USER0242,click,2024-08-16 10:45:50
EVT006500,USER0242,click,2024-11-14 19:51:11
EVT006501,USER0242,logout,2024-08-21 16:39:15
EVT006502,USER0242,purchase,2024-09-10 17:04:05
EVT006503,USER0242,click,2025-01-04 10:20:27
EVT006504,USER0242,login,2024-09-10 16:07:24
EVT006505,USER0242,login,2024-06-22 20:10:30
EVT006506,USER0242,login,2024-08-17 14:34:44
EVT006507,USER0242,click,2024-07-08 23:05:55
EVT006508,USER0242,login,2025-01-21 12:18:07
EVT006509,USER0242,login,2024-08-18 06:12:12
EVT006510,USER0243,view,2024-11-02 22:28:20
EVT006511,USER0243,view,2024-09-02 19:44:20
EVT006512,USER0243,view,2024-08-11 23:09:07
EVT006513,USER0243,click,2024-12-10 12:39:35
EVT006514,USER0243,logout,2024-05-28 10:57:21
EVT006515,USER0243,login,2024-12-21 23:31:30
EVT006516,USER0243,click,2024-04-24 17:03:13
EVT006517,USER0243,click,2024-09-25 08:13:19
EVT006518,USER0243,click,2024-10-15 17:03:34
EVT006519,USER0243,click,2024-11-02 16:44:26
EVT006520,USER0243,click,2024-11-09 13:34:31
EVT006521,USER0243,login,2024-09-01 21:56:31
EVT006522,USER0243,click,2024-09-08 08:10:21
EVT006523,USER0243,purchase,2024-12-25 13:16:55
EVT006524,USER0243,view,2024-04-17 19:23:49
EVT006525,USER0243,view,2024-06-12 20:26:53
EVT006526,USER0243,login,2024-11-05 11:45:49
EVT006527,USER0243,purchase,2024-11-05 21:40:03
EVT006528,USER0243,purchase,2024-08-01 12:24:28
EVT006529,USER0243,purchase,2024-12-09 20:16:19
EVT006530,USER0243,view,2024-04-21 23:16:12
EVT006531,USER0243,logout,2024-06-05 09:33:11
EVT006532,USER0243,logout,2024-05-02 06:13:42
EVT006533,USER0243,login,2024-08-22 07:39:47
EVT006534,USER0244,click,2025-01-09 11:30:47
EVT006535,USER0244,logout,2025-01-03 12:43:46
EVT006536,USER0244,login,2024-09-14 12:05:42
EVT006537,USER0244,view,2024-12-11 18:18:57
EVT006538,USER0244,logout,2024-12-02 09:53:32
EVT006539,USER0244,view,2024-12-31 22:50:32
EVT006540,USER0244,logout,2024-12-29 22:35:32
EVT006541,USER0244,click,2024-11-29 22:40:45
EVT006542,USER0244,view,2024-12-01 20:44:37
EVT006543,USER0244,login,2024-09-26 15:55:38
EVT006544,USER0244,purchase,2024-11-15 19:04:41
EVT006545,USER0244,logout,2024-09-14 18:37:45
EVT006546,USER0244,view,2024-10-16 13:40:45
EVT006547,USER0244,purchase,2024-11-30 09:01:34
EVT006548,USER0244,click,2024-10-23 10:48:31
EVT006549,USER0245,view,2024-12-25 23:42:38
EVT006550,USER0245,login,2024-11-24 10:01:01
EVT006551,USER0245,login,2024-12-15 16:03:41
EVT006552,USER0245,login,2024-09-20 16:58:08
EVT006553,USER0245,login,2024-10-02 14:48:10
EVT006554,USER0245,login,2024-12-30 19:23:54
EVT006555,USER0245,purchase,2024-11-04 12:21:11
EVT006556,USER0245,login,2024-11-19 17:30:27
EVT006557,USER0245,login,2025-01-31 19:55:44
EVT006558,USER0245,logout,2024-09-15 23:17:50
EVT006559,USER0245,view,2025-01-31 11:48:45
EVT006560,USER0245,login,2024-09-21 15:49:20
EVT006561,USER0245,login,2024-12-25 23:28:25
EVT006562,USER0245,view,2025-01-31 20:26:31
EVT006563,USER0245,click,2024-10-07 12:21:19
EVT006564,USER0245,login,2024-12-20 08:17:46
EVT006565,USER0245,logout,2024-10-08 17:47:12
EVT006566,USER0245,view,2025-01-17 12:43:56
EVT006567,USER0245,login,2024-12-09 13:59:04
EVT006568,USER0245,view,2024-09-20 07:33:49
EVT006569,USER0245,login,2024-09-18 15:03:49
EVT006570,USER0245,view,2024-10-22 14:06:43
EVT006571,USER0245,login,2024-11-02 18:45:16
EVT006572,USER0245,login,2024-11-09 21:46:15
EVT006573,USER0245,login,2024-10-30 15:52:40
EVT006574,USER0245,view,2024-09-24 15:56:40
EVT006575,USER0245,view,2025-01-17 21:55:52
EVT006576,USER0245,view,2024-09-27 21:50:56
EVT006577,USER0245,login,2024-11-22 10:41:39
EVT006578,USER0245,view,2024-09-16 09:31:08
EVT006579,USER0245,login,2024-11-15 23:49:08
EVT006580,USER0245,click,2024-12-04 08:57:30
EVT006581,USER0246,view,2024-02-07 21:43:36
EVT006582,USER0246,click,2024-03-09 13:09:17
EVT006583,USER0246,purchase,2025-01-01 14:37:24
EVT006584,USER0246,logout,2024-12-11 19:44:41
EVT006585,USER0246,view,2024-07-09 08:39:25
EVT006586,USER0246,view,2024-09-30 08:17:22
EVT006587,USER0246,view,2024-09-01 16:59:44
EVT006588,USER0246,view,2025-01-14 19:49:32
EVT006589,USER0246,click,2024-05-16 20:32:23
EVT006590,USER0246,purchase,2024-09-13 20:06:43
EVT006591,USER0246,view,2024-09-21 09:11:04
EVT006592,USER0246,click,2024-11-15 12:54:44
EVT006593,USER0246,click,2024-12-02 08:31:24
EVT006594,USER0246,click,2024-09-28 06:42:55
EVT006595,USER0246,login,2024-10-04 06:00:08
EVT006596,USER0246,click,2024-09-08 19:49:10
EVT006597,USER0246,view,2024-07-02 16:11:28
EVT006598,USER0246,logout,2024-06-24 12:00:44
EVT006599,USER0246,click,2024-05-19 23:31:32
EVT006600,USER0246,view,2024-02-17 19:50:18
EVT006601,USER0246,login,2024-07-20 15:47:38
EVT006602,USER0246,click,2024-10-30 19:34:41
EVT006603,USER0246,login,2024-07-01 22:31:44
EVT006604,USER0246,login,2025-01-25 12:44:11
EVT006605,USER0246,view,2024-11-20 10:10:24
EVT006606,USER0246,click,2024-08-21 22:30:01
EVT006607,USER0246,logout,2024-05-12 21:23:23
EVT006608,USER0246,purchase,2024-10-05 23:23:50
EVT006609,USER0246,purchase,2024-07-13 21:45:44
EVT006610,USER0246,login,2024-07-12 12:00:37
EVT006611,USER0246,logout,2024-08-29 15:13:01
EVT006612,USER0246,login,2024-03-25 13:08:09
EVT006613,USER0246,login,2024-09-19 17:01:16
EVT006614,USER0246,click,2024-04-20 19:25:19
EVT006615,USER0246,login,2025-01-16 17:46:48
EVT006616,USER0246,click,2024-06-19 16:23:47
EVT006617,USER0246,click,2024-09-11 13:06:18
EVT006618,USER0246,login,2024-04-14 19:27:11
EVT006619,USER0246,view,2024-12-29 14:31:28
EVT006620,USER0246,click,2024-05-10 23:09:51
EVT006621,USER0246,login,2024-10-11 07:30:04
EVT006622,USER0246,click,2024-04-10 14:20:33
EVT006623,USER0246,click,2024-10-24 19:17:07
EVT006624,USER0246,purchase,2024-12-28 13:38:38
EVT006625,USER0246,click,2024-12-06 21:38:15
EVT006626,USER0246,click,2024-12-20 13:48:50
EVT006627,USER0246,click,2024-05-10 13:32:12
EVT006628,USER0246,view,2024-10-23 20:52:27
EVT006629,USER0247,view,2024-09-14 22:37:50
EVT006630,USER0247,login,2024-08-31 22:07:28
EVT006631,USER0247,logout,2025-01-12 19:34:06
EVT006632,USER0247,login,2024-09-08 17:11:47
EVT006633,USER0247,purchase,2024-08-28 07:31:51
EVT006634,USER0247,logout,2024-11-05 13:30:34
EVT006635,USER0247,view,2024-08-02 17:08:07
EVT006636,USER0247,login,2024-10-15 06:24:33
EVT006637,USER0247,login,2025-01-24 18:01:42
EVT006638,USER0247,logout,2024-07-27 15:11:38
EVT006639,USER0247,view,2024-12-20 17:03:34
EVT006640,USER0247,click,2024-07-13 10:26:42
EVT006641,USER0247,login,2024-07-21 23:05:57
EVT006642,USER0247,logout,2024-09-15 20:29:47
EVT006643,USER0247,logout,2024-12-27 23:54:26
EVT006644,USER0247,view,2024-11-22 13:44:38
EVT006645,USER0247,view,2024-10-18 08:38:02
EVT006646,USER0247,view,2024-10-29 20:16:58
EVT006647,USER0248,view,2025-01-20 13:13:02
EVT006648,USER0248,click,2025-01-08 21:17:02
EVT006649,USER0248,login,2024-11-01 14:08:24
EVT006650,USER0248,login,2025-01-10 13:15:09
EVT006651,USER0248,view,2024-12-22 21:31:12
EVT006652,USER0248,click,2024-10-25 22:34:17
EVT006653,USER0248,click,2024-10-26 23:52:26
EVT006654,USER0248,view,2024-10-22 12:09:37
EVT006655,USER0248,login,2024-12-02 13:23:30
EVT006656,USER0248,view,2024-12-10 18:54:13
EVT006657,USER0248,purchase,2024-11-25 21:48:09
EVT006658,USER0248,login,2025-01-04 22:20:02
EVT006659,USER0248,click,2024-10-29 23:59:43
EVT006660,USER0248,click,2025-01-27 13:32:41
EVT006661,USER0248,click,2024-11-26 22:49:55
EVT006662,USER0248,purchase,2024-10-15 22:27:27
EVT006663,USER0248,logout,2025-01-09 11:50:44
EVT006664,USER0248,logout,2025-01-02 16:44:01
EVT006665,USER0248,view,2024-10-20 14:39:01
EVT006666,USER0248,view,2025-01-16 20:47:14
EVT006667,USER0248,login,2024-12-28 21:23:17
EVT006668,USER0248,purchase,2024-11-17 16:15:24
EVT006669,USER0248,login,2024-12-30 18:06:45
EVT006670,USER0248,login,2024-12-14 20:29:09
EVT006671,USER0248,logout,2024-10-30 19:19:55
EVT006672,USER0248,logout,2025-01-13 08:48:20
EVT006673,USER0248,view,2024-11-11 07:00:09
EVT006674,USER0248,click,2024-10-29 20:49:23
EVT006675,USER0248,purchase,2025-01-29 21:53:26
EVT006676,USER0248,click,2024-12-29 21:48:57
EVT006677,USER0248,click,2025-01-08 13:54:34
EVT006678,USER0248,login,2024-11-21 09:16:22
EVT006679,USER0248,click,2024-12-21 18:41:38
EVT006680,USER0248,purchase,2024-10-26 19:33:57
EVT006681,USER0248,purchase,2024-10-31 07:31:21
EVT006682,USER0248,purchase,2024-10-18 06:25:39
EVT006683,USER0248,view,2024-12-30 08:22:23
EVT006684,USER0249,purchase,2024-12-10 11:55:09
EVT006685,USER0249,view,2024-12-14 16:22:27
EVT006686,USER0249,view,2024-12-09 11:08:06
EVT006687,USER0249,login,2025-01-19 15:17:49
EVT006688,USER0249,logout,2025-01-30 17:41:05
EVT006689,USER0249,login,2025-01-02 12:13:03
EVT006690,USER0249,view,2024-11-22 16:27:37
EVT006691,USER0249,click,2024-11-17 21:00:22
EVT006692,USER0249,login,2025-01-06 17:45:04
EVT006693,USER0249,login,2025-01-06 12:26:57
EVT006694,USER0249,view,2024-11-20 10:33:54
EVT006695,USER0249,login,2024-11-17 22:41:07
EVT006696,USER0249,view,2024-12-06 06:43:24
EVT006697,USER0249,login,2025-01-27 13:53:33
EVT006698,USER0249,view,2024-12-17 16:08:34
EVT006699,USER0249,view,2025-01-17 18:08:32
EVT006700,USER0249,login,2024-12-12 06:49:41
EVT006701,USER0249,login,2024-12-18 07:23:09
EVT006702,USER0249,purchase,2024-12-27 07:20:24
EVT006703,USER0249,view,2025-01-22 12:47:06
EVT006704,USER0249,click,2024-12-01 19:03:16
EVT006705,USER0249,view,2025-01-20 17:47:33
EVT006706,USER0249,view,2024-12-23 14:39:59
EVT006707,USER0249,view,2025-01-21 14:17:00
EVT006708,USER0249,view,2024-12-12 23:53:27
EVT006709,USER0249,click,2024-12-21 20:04:39
EVT006710,USER0249,login,2025-01-14 07:43:23
EVT006711,USER0249,login,2025-01-09 15:33:30
EVT006712,USER0249,login,2025-01-02 18:09:14
EVT006713,USER0249,view,2024-11-18 17:25:00
EVT006714,USER0249,purchase,2024-12-21 14:40:25
EVT006715,USER0249,login,2024-12-28 06:54:06
EVT006716,USER0249,view,2024-12-10 16:03:26
EVT006717,USER0249,login,2024-12-29 18:27:53
EVT006718,USER0249,login,2024-12-28 06:22:39
EVT006719,USER0249,click,2025-01-16 17:41:23
EVT006720,USER0249,purchase,2025-01-05 16:31:34
EVT006721,USER0249,logout,2024-12-09 21:36:44
EVT006722,USER0249,view,2025-01-25 09:59:38
EVT006723,USER0249,purchase,2024-12-16 13:29:09
EVT006724,USER0249,view,2025-01-26 07:45:12
EVT006725,USER0250,click,2024-09-26 08:44:50
EVT006726,USER0250,login,2025-01-10 18:51:54
EVT006727,USER0250,view,2024-09-18 06:08:29
EVT006728,USER0250,click,2024-10-26 21:04:58
EVT006729,USER0250,click,2024-11-04 11:16:43
EVT006730,USER0250,purchase,2024-09-30 08:06:04
EVT006731,USER0251,login,2025-01-18 19:48:43
EVT006732,USER0251,logout,2024-12-29 20:12:40
EVT006733,USER0251,login,2024-11-10 13:54:50
EVT006734,USER0251,logout,2025-01-14 23:15:06
EVT006735,USER0251,view,2024-12-14 11:15:31
EVT006736,USER0251,login,2024-10-29 12:19:24
EVT006737,USER0251,login,2024-11-22 11:32:28
EVT006738,USER0251,view,2024-11-16 17:26:20
EVT006739,USER0251,view,2025-01-06 18:26:48
EVT006740,USER0251,login,2025-01-31 16:58:35
EVT006741,USER0251,view,2024-11-03 17:58:35
EVT006742,USER0252,view,2024-12-27 12:34:07
EVT006743,USER0252,purchase,2024-12-30 07:58:05
EVT006744,USER0252,logout,2024-12-17 13:43:34
EVT006745,USER0252,view,2024-12-25 20:34:06
EVT006746,USER0252,logout,2024-11-19 21:29:39
EVT006747,USER0252,purchase,2024-12-18 09:51:18
EVT006748,USER0252,click,2025-01-18 09:22:42
EVT006749,USER0252,view,2024-11-27 15:17:27
